成都共享单车地铁口30米内不能停?交警回应,http://news.sohu.com/20161226/n476932826.shtml,搜狐新闻,10小时前
百度投资?又一共享单车现身:煞是好看,http://news.zol.com.cn/621/6212060.html,中关村在线,4小时前
"近200辆共享单车被锁,因为乱停放?",http://tech.163.com/16/1226/05/C96K67CK00097U86.html,网易科技,16小时前
骑呗如何在共享单车的赛道上弯道超车,http://finance.ce.cn/rolling/201612/26/t20161226_19121057.shtml,中国经济网,15小时前
"未来创业新风口,吹碎了多少人工智能/共享单车的梦想",http://www.eefocus.com/component/374971/p2,与非网,8小时前
分时租赁汽车暗战将起 竞争远不及共享单车火爆,http://finance.sina.com.cn/chanjing/cyxw/2016-12-26/doc-ifxyxusa5442342.shtml,新浪财经,13小时前
爆料:又有巨头要挤入共享单车大战了?,http://it.sohu.com/20161226/n476949978.shtml,搜狐科技,8小时前
[中性评级]传媒行业周报:浅谈共享单车,http://www.cfi.net.cn/p20161226000467.html,中国财经信息网,11小时前
共享经济持续吹暖单车领域 概念股活跃,http://stock.cnstock.com/stock/smk_gszbs/201612/3988291.htm,中国证券网,12小时前
传媒行业周报:浅谈共享单车,http://finance.qq.com/a/20161226/014983.htm,腾讯财经,12小时前
印尼万隆将推出单车共享系统Boseh 共设30个站点,http://tech.163.com/16/1226/13/C97FB52A00097U7R.html,网易科技,8小时前
地铁口几百辆共享单车被锁了 物业承认“锁单车”,http://gd.qq.com/a/20161226/006710.htm,大粤网,13小时前
发文规范 建停车点:解决共享单车违停还有什么方法,http://tech.sina.com.cn/i/2016-12-26/doc-ifxyxusa5468154.shtml,新浪科技,7小时前
共享单车 “罪与罚”,http://news.cnfol.com/it/20161226/24053820.shtml,中金在线,3小时前
快讯:共享单车概念股异动 信隆健康封涨停,http://stock.hexun.com/2016-12-26/187498361.html,和讯,12小时前
上海多辆摩拜单车疑遭高空抛下 运营方已报警,http://news.sohu.com/20161226/n476960818.shtml,搜狐新闻,6小时前
共享单车不能乱停了 成都今起施画新版非机动车停车线,http://sc.sina.com.cn/news/b/2016-12-26/detail-ifxyxury8715459.shtml,新浪四川站,8小时前
骑共享单车摔倒了 有没有保险公司赔偿?,http://www.nbd.com.cn/articles/2016-12-26/1064959.html,每日经济新闻,1小时前
逾10万辆共享单车抢滩广州 受欢迎但安全问题浮现,http://xian.qq.com/a/20161226/011155.htm,腾讯网,12小时前
[帮忙有一套]随便变方便 共享单车有“家”啦,http://news.cctv.com/2016/12/26/VIDE33Bd2JkKnVSgiOXWKc6F161226.shtml,cctv新闻,2小时前
爆料:又有巨头要挤入共享单车大战了?,http://stock.10jqka.com.cn/20161226/c595738056.shtml,同花顺,9小时前
快讯:共享单车概念股异动 信隆健康封涨停,http://stock.hexun.com/2016-12-26/187498361.html,和讯,12小时前
"近200辆共享单车被锁,为何?",http://www.oeeee.com/nis/201612/26/482381.html,奥一网,13小时前
共享单车停哪里? 我市统一设置停放区位,http://news.163.com/16/1226/02/C966LNQG000187VI.html,网易新闻,20小时前
开盘:两市低开沪指跌0.47% 共享单车概念重挫,http://news.163.com/16/1226/09/C9711ET700018AOQ.html,网易新闻,13小时前
不管共享单车进军海外是不是噱头 反正自行车厂是咸鱼翻身了,http://www.jlonline.com/caijing/2016-12-26/112273.shtml,金陵热线,12小时前
成都禁乱停共享单车设非机动车停放区位,http://news.ifeng.com/a/20161226/50472934_0.shtml,凤凰网,21小时前
共享单车遇烦恼:损耗率高企 盈利模式仍待探讨,http://www.redsh.com/a/20161226/120950_2.shtml,红商网,10小时前
共享单车“骑”入新区,http://barb.sznews.com/html/2016-12/26/content_3695260.htm,中国经济网,15小时前
快讯:共享单车概念股卷土重来 信隆健康涨停,http://stock.jrj.com.cn/2016/12/26095521885421.shtml,金融界,12小时前
共享单车不再是想停就能停哦,http://news.scol.com.cn/gdxw/201612/55780807.html,四川在线,16小时前
"Angelababy投他,让单车回归城市,从500元到估值百亿,共享经济时代...",http://www.investide.cn/news/332845,投资潮,6小时前
共享单车催生“城市猎人”措施 不图钱图什么?,http://finance.ifeng.com/a/20161222/15096118_0.shtml,凤凰网,2016年12月22日,15:00
网约共享单车这4大问题待解:乱停乱放、车道不够、分布不均、标识...,http://news.163.com/16/1222/07/C8SGF38T00014AEE_all.html,网易新闻,2016年12月22日,07:00
"年度特写:共享单车,真假风口的幕后战事",http://www.yuncaijing.com/news/id_7746364.html,云财经,2016年12月23日,22:50
共享单车不应“变味”,http://www.hebgcdy.com/2016/1223/259240.html,河北共产党员网,2016年12月23日,17:03
资本催熟下的共享单车必败的五点思考,http://iot.ofweek.com/2016-12/ART-132209-8120-30083565_2.html,OFweek,2016年12月23日,14:00
共享单车成冬日里的一把火 商业模式是啥?我等还是边打边撤退吧!,http://www.yuncaijing.com/news/id_7742697.html,云财经,2016年12月23日,11:34
共享单车成冬日里的一把火 商业模式是啥?我等还是边打边撤退吧!,http://field.10jqka.com.cn/20161223/c595715426.shtml,同花顺金融服务网,2016年12月23日,11:30
"共享单车概念股一览,共享单车概念股龙头",http://licaishi.sina.com.cn/view/541886?ind_id=1,新浪,2016年12月23日,11:47
共享单车时代 自行车零售业岔路口:寒冬?又一春?,http://jiangsu.china.com.cn/html/2016/scnews_1223/8664597.html,东海资讯,2016年12月23日,07:50
国企力挺上证指数收红盘 资金追逐共享单车龙头股,http://www.yuncaijing.com/news/id_7738885.html,云财经,2016年12月23日,07:12
多方合作强化管理让共享单车更规范,http://barb.sznews.com/html/2016-12/23/content_3693771.htm,中国经济网,2016年12月23日,07:33
共享单车时代 自行车零售业岔路口寒冬或又一春,http://news.huaxi100.com/show-135-842184-1.html,华西都市网,2016年12月23日,06:02
进军欧洲和北美市场!ofo共享单车要“出海”,http://www.yuncaijing.com/news/id_7744435.html,云财经,2016年12月23日,21:27
深圳今晚起降温最低气温10℃ 超强台风将死在海上,http://news.ifeng.com/a/20161226/50474255_0.shtml,凤凰网,15小时前
高调优拜单车纸上谈兵:宣传攻势凶猛 产品落地迟缓,http://business.sohu.com/20161226/n476910724.shtml,搜狐财经,14小时前
共享单车概念在资本市场受到热捧 锦江股份今日股票上涨0.75%,http://www.ysslc.com/caijing/yaowen/122870.html,263财富网,2016年12月23日,17:30
共享单车概念新鲜出炉,http://stock.jrj.com.cn/invest/2016/12/22150421873923.shtml,金融界,2016年12月22日,15:18
共享单车遭遇文明尴尬 如何确保绿色安全出行,http://news.ifeng.com/a/20161222/50456558_0.shtml,凤凰网,2016年12月22日,07:00
共享单车乱停,http://news.ifeng.com/a/20161222/50455380_0.shtml,凤凰网,2016年12月22日,02:00
开盘快报:两市低开 共享单车延续昨日强势,http://www.yuncaijing.com/news/id_7740620.html,云财经,2016年12月23日,09:58
“共享单车”激战 76岁“永久”也来了,http://money.163.com/16/1221/13/C8QHGD5A002580S6.html,网易财经,2016年12月21日,13:29
永久也要进入“共享单车”,http://news.sina.com.cn/c/2016-12-21/doc-ifxytkcf8247241.shtml,新浪新闻,2016年12月21日,01:30
永久也要进入“共享单车”,http://news.163.com/16/1221/01/C8P84K1V00014Q4P.html,网易新闻,2016年12月21日,01:27
机会早知道:共享单车热情未退 共享汽车火热来袭(股),http://stock.huagu.com/sc/dslh/1612/1264376.html,华股财经,2016年12月22日,08:47
别再拿打车大战类比共享单车 它们完全不一样,http://www.yuncaijing.com/news/id_7734726.html,云财经,2016年12月22日,15:46
午评:沪指横盘震荡 共享单车概念持续走强,http://www.yuncaijing.com/news/id_7732770.html,云财经,2016年12月22日,11:57
午评:大混改又过热两市窄震 共享单车上海老庄联袂走强,http://www.cqtimes.cn/news/article/id/199022/nowCat/26.html,重庆时报网,2016年12月22日,15:53
"Airbnb毁家、摩拜单车""受伤"" 共享经济水土不服?",http://news.online.sh.cn/news/gb/content/2016-12/25/content_8199935.htm,上海热线,2016年12月25日,09:00
如何破解共享单车 “成长的烦恼”,http://news.ifeng.com/a/20161221/50449883_0.shtml,凤凰网,2016年12月21日,06:00
"【涨停板揭秘】国企混改炒地图,共享单车飞天",http://stock.huagu.com/sc/dslh/1612/1264593.html,华股财经,2016年12月22日,16:05
高调优拜单车纸上谈兵:宣传攻势凶猛 产品落地迟缓,http://www.senn.com.cn/wl/2016/12/26/173488.html,南方企业新闻网,13小时前
共享单车毛利率低 中路股份称未曾投放280万辆单车,http://www.yuncaijing.com/news/id_7730103.html,云财经,2016年12月22日,09:51
摩拜上海运营单车达十万辆 上海成全球最大智能共享单车城市,http://news.ifeng.com/a/20161221/50451387_0.shtml,凤凰网,2016年12月21日,09:00
"共享巴士和单车的爆发,是刚需还是资本泡沫?",http://www.jiemian.com/article/1027481.html,界面新闻,2016年12月21日,13:00
"2016共享单车融资盘点,2017三大后遗症待解",http://www.jiemian.com/article/1026981.html,界面新闻,2016年12月21日,10:00
共享单车怎么用?ofo共享单车使用步骤,http://www.southmoney.com/redianxinwen/201612/951258.html,南方财富网,2016年12月21日,09:00
共享单车成各界关注焦点 共享单车概念股一览,http://www.southmoney.com/touzilicai/gupiao/201612/951246.html,南方财富网,2016年12月21日,09:00
17万辆“共享单车”登陆厦门 骑车前可预约,http://www.mnw.cn/xiamen/news/1507665.html,闽南网,2016年12月21日,08:00
高调优拜单车“纸上谈兵”,http://pe.hexun.com/2016-12-26/187496724.html,和讯网,14小时前
厦门共享单车调查:车辆随意停放 用户面临素质考验,http://news.xmhouse.com/bd/201612/t20161221_632268.htm,厦门房地产联合网,2016年12月21日,22:00
套上“互联网+”的轮子 共享单车能跑多远,http://news.chinaxiaokang.com/dujiazhuangao/2016/1221/151357.html,中国小康网,2016年12月21日,20:40
深度思考:“共享单车”是一门好生意吗?,http://news.chinaxiaokang.com/dujiazhuangao/2016/1221/151353.html,中国小康网,2016年12月21日,20:17
"半路转战共享单车,加速度的Hellobike让市场更热闹了",http://www.iyiou.com/p/36460?from=groupmessage,亿欧网,2016年12月21日,17:00
摩拜单车在沪投放已达十万辆 共享单车如何骑得更远?,http://www.hxnews.com/news/gn/gnxw/201612/21/1128053.shtml,海峡网,2016年12月21日,15:00
永久也要进入“共享单车”,http://www.sh.xinhuanet.com/2016-12/21/c_135922089.htm,新华网上海站,2016年12月21日,09:50
"再现融资大战,共享单车需求真那么大?",http://news.zj.com/pic/79/1633063.shtml,浙江都市网,2016年12月21日,09:21
17万辆“共享单车”正挤进厦门 可手机预约租车,http://fj.qq.com/a/20161221/009543.htm,腾讯大闽网,2016年12月21日,08:00
资本博弈广告战 资本寒冬下共享单车的逻辑是什么,http://www.yuncaijing.com/news/id_7719295.html,云财经,2016年12月21日,07:59
共享单车,http://fjrb.fjsen.com/fjrb/html/2016-12/21/content_988231.htm?div=-1,福建日报,2016年12月21日,07:56
共享单车很漂亮 - 现代金报数字报刊平台,http://dzb.jinbaonet.com/html/2016-12/21/content_307354.htm?div=-1,现代金报,2016年12月21日,01:41
午评丨沪指震荡跌0.18% 共享单车概念持续走强,http://www.yuncaijing.com/news/id_7732946.html,云财经,2016年12月22日,12:37
午评:沪指窄幅震荡微跌 共享单车概念强势爆发,http://www.yuncaijing.com/news/id_7732748.html,云财经,2016年12月22日,11:36
上海永久入局共享单车投放280万辆 市场会饱和吗,http://tech.163.com/16/1220/22/C8OVDTSJ00097U7R.html,网易科技,2016年12月20日,22:23
成都市民雨夜骑共享单车滑倒摔成骨折 谁担责?,http://money.163.com/16/1220/17/C8OCMBD2002580S6.html,网易财经,2016年12月20日,16:00
共享单车停放岂能太随意,http://finance.sina.com.cn/roll/2016-12-20/doc-ifxytqqn9071241.shtml,新浪财经,2016年12月20日,14:00
关于共享单车:你知道的与不知道的全在这,http://www.pconline.com.cn/autotech/868/8682123.html,太平洋电脑网,2016年12月20日,10:00
共享单车兴起 火了A股“自行车四君子”,http://business.sohu.com/20161220/n476364207.shtml?_da0.05790233891457319,搜狐财经,2016年12月20日,08:03
共享单车盛宴开启 制造商亟待升级“共享”,http://www.p5w.net/news/cjxw/201612/t20161220_1671896.htm,全景网络,2016年12月20日,08:00
共享单车平台对盈利持乐观看法 记者采访获悉降低偷盗损坏成本是...,http://news.163.com/16/1220/02/C8MRHO0C00014Q4P.html,网易新闻,2016年12月20日,02:02
再现融资大战共享单车需求真那么大?,http://news.163.com/16/1220/01/C8MO31HH000187VI.html,网易新闻,2016年12月20日,01:33
"共享巴士和单车的爆发,是刚需还是资本泡沫?",http://www.jiemian.com/article/1027481.html,界面新闻,2016年12月21日,13:00
"2016共享单车融资盘点,2017三大后遗症待解",http://www.jiemian.com/article/1026981.html,界面新闻,2016年12月21日,10:00
共享单车“第一梯队玩家”ofo宣布出海 硅谷伦敦成第一站,http://www.yuncaijing.com/news/id_7746899.html,云财经,2016年12月23日,22:49
共享单车怎么用?ofo共享单车使用步骤,http://www.southmoney.com/redianxinwen/201612/951258.html,南方财富网,2016年12月21日,09:00
共享单车成各界关注焦点 共享单车概念股一览,http://www.southmoney.com/touzilicai/gupiao/201612/951246.html,南方财富网,2016年12月21日,09:00
17万辆“共享单车”登陆厦门 骑车前可预约,http://www.mnw.cn/xiamen/news/1507665.html,闽南网,2016年12月21日,08:00
百度用 AR 复原北京朝阳门;上海永久宣布入局共享单车:雷锋早报,http://www.yuncaijing.com/news/id_7738962.html,云财经,2016年12月23日,08:12
高调优拜单车“纸上谈兵”,http://pe.hexun.com/2016-12-26/187496724.html,和讯网,14小时前
厦门共享单车调查:车辆随意停放 用户面临素质考验,http://news.xmhouse.com/bd/201612/t20161221_632268.htm,厦门房地产联合网,2016年12月21日,22:00
套上“互联网+”的轮子 共享单车能跑多远,http://news.chinaxiaokang.com/dujiazhuangao/2016/1221/151357.html,中国小康网,2016年12月21日,20:40
深度思考:“共享单车”是一门好生意吗?,http://news.chinaxiaokang.com/dujiazhuangao/2016/1221/151353.html,中国小康网,2016年12月21日,20:17
"半路转战共享单车,加速度的Hellobike让市场更热闹了",http://www.iyiou.com/p/36460?from=groupmessage,亿欧网,2016年12月21日,17:00
摩拜单车在沪投放已达十万辆 共享单车如何骑得更远?,http://www.hxnews.com/news/gn/gnxw/201612/21/1128053.shtml,海峡网,2016年12月21日,15:00
永久也要进入“共享单车”,http://www.sh.xinhuanet.com/2016-12/21/c_135922089.htm,新华网上海站,2016年12月21日,09:50
17万辆“共享单车”正挤进厦门 可手机预约租车,http://fj.qq.com/a/20161221/009543.htm,腾讯大闽网,2016年12月21日,08:00
资本博弈广告战 资本寒冬下共享单车的逻辑是什么,http://www.yuncaijing.com/news/id_7719295.html,云财经,2016年12月21日,07:59
共享单车,http://fjrb.fjsen.com/fjrb/html/2016-12/21/content_988231.htm?div=-1,福建日报,2016年12月21日,07:56
共享单车很漂亮 - 现代金报数字报刊平台,http://dzb.jinbaonet.com/html/2016-12/21/content_307354.htm?div=-1,现代金报,2016年12月21日,01:41
午评丨沪指震荡跌0.18% 共享单车概念持续走强,http://www.yuncaijing.com/news/id_7732946.html,云财经,2016年12月22日,12:37
午评:沪指窄幅震荡微跌 共享单车概念强势爆发,http://www.yuncaijing.com/news/id_7732748.html,云财经,2016年12月22日,11:36
上海永久入局共享单车投放280万辆 市场会饱和吗,http://tech.163.com/16/1220/22/C8OVDTSJ00097U7R.html,网易科技,2016年12月20日,22:23
成都市民雨夜骑共享单车滑倒摔成骨折 谁担责?,http://money.163.com/16/1220/17/C8OCMBD2002580S6.html,网易财经,2016年12月20日,16:00
共享单车停放岂能太随意,http://finance.sina.com.cn/roll/2016-12-20/doc-ifxytqqn9071241.shtml,新浪财经,2016年12月20日,14:00
关于共享单车:你知道的与不知道的全在这,http://www.pconline.com.cn/autotech/868/8682123.html,太平洋电脑网,2016年12月20日,10:00
共享单车兴起 火了A股“自行车四君子”,http://business.sohu.com/20161220/n476364207.shtml?_da0.05790233891457319,搜狐财经,2016年12月20日,08:03
共享单车盛宴开启 制造商亟待升级“共享”,http://www.p5w.net/news/cjxw/201612/t20161220_1671896.htm,全景网络,2016年12月20日,08:00
"看客:被扔河道的共享单车,逝去的自行车大国",http://news.163.com/photoview/3R710001/2221942.html#fr=email,网易新闻,2016年12月20日,07:00
共享单车平台对盈利持乐观看法 记者采访获悉降低偷盗损坏成本是...,http://news.163.com/16/1220/02/C8MRHO0C00014Q4P.html,网易新闻,2016年12月20日,02:02
再现融资大战共享单车需求真那么大?,http://news.163.com/16/1220/01/C8MO31HH000187VI.html,网易新闻,2016年12月20日,01:33
共享单车是新的自行车“品味”应乐观看待其影响,http://finance.sina.com.cn/roll/2016-12-20/doc-ifxytqqn9004772.shtml,新浪财经,2016年12月20日,01:03
优拜、校校联手入局共享单车大战,http://jiangsu.china.com.cn/html/2016/kuaixun_1221/8643243.html,东海资讯,2016年12月21日,16:54
上海永久杀入共享单车 明年初正式在沪投放,http://jiangsu.china.com.cn/html/jsnews/society/8629037_1.html,东海资讯,2016年12月21日,07:30
(热点观察)共享单车板块 中路2连板之后 深中华A涨停 信隆健康冲击...,http://www.yuncaijing.com/news/id_7732415.html,云财经,2016年12月22日,11:55
